183;20;200;80;183;x
184;80;140;20;184;x
185;20;40;240;185;x
186;40;20;240;186;x
187;40;80;0;187;x
188;20;220;160;188;x
189;20;200;120;189;x
190;120;140;240;190;x
191;0;160;40;191;x
192;160;40;140;192;x
193;160;60;160;193;x
194;180;0;20;194;x
195;160;80;60;195;x
196;60;0;120;196;x
197;20;200;140;197;x
198;80;220;80;198;x
199;80;240;180;199;x
200;120;140;180;200;x
201;140;160;220;201;x
202;100;20;100;202;x
203;160;60;0;203;x
204;120;220;180;204;x
205;220;240;60;205;x
206;40;40;240;206;x
207;20;200;180;207;x
208;240;100;40;208;x
209;40;0;140;209;x
210;0;120;200;210;x
211;100;180;80;211;x
212;60;60;160;212;x
213;160;0;20;213;x
214;40;200;160;214;x
215;240;140;0;215;x
216;160;0;0;216;x
217;40;180;140;217;x
218;80;40;220;218;x
219;40;120;80;219;x
220;60;0;160;220;x
221;20;220;0;221;x
222;40;20;80;222;x
223;20;160;240;223;x
224;160;180;180;224;x
225;120;100;140;225;x
226;40;140;100;226;x
227;40;60;100;227;x
228;220;160;240;228;x
229;140;120;160;229;x
230;180;160;160;230;x
231;240;80;60;231;x
232;120;60;200;232;x
233;240;100;220;233;x
234;140;220;20;234;x
235;140;200;200;235;x
236;160;200;80;236;x
237;140;20;140;237;x
238;0;80;20;238;x
239;240;80;240;239;x
240;80;40;120;240;x
241;200;120;40;241;x
242;40;20;160;242;x
243;120;180;0;243;x
244;80;0;0;244;x
245;80;100;40;245;x
246;40;80;20;246;x
247;200;0;120;247;x
248;20;160;160;248;x
249;40;100;160;249;x
250;240;120;200;250;x
251;20;0;160;251;x
252;0;20;200;252;x
253;240;200;180;253;x
254;120;60;20;254;x
255;220;180;120;255;x
256;220;100;120;256;x
257;240;180;80;257;x
258;60;140;100;258;x
259;60;240;220;259;x
260;80;180;40;260;x
261;100;160;180;261;x
262;200;60;80;262;x
263;240;20;80;263;x
264;20;200;40;264;x
265;0;40;160;265;x
266;120;220;240;266;x
267;0;220;100;267;x
268;0;120;180;268;x
269;40;120;200;269;x
270;180;140;160;270;x
271;80;160;240;271;x
272;220;0;80;272;x
273;240;20;220;273;x
274;40;80;100;274;x
275;160;60;80;275;x
276;160;160;240;276;x
277;140;220;160;277;x
278;40;180;180;278;x
279;80;80;40;279;x
280;160;160;40;280;x
281;120;240;100;281;x
282;100;60;40;282;x
283;60;100;60;283;x
284;160;140;60;284;x
285;200;200;140;285;x
286;220;140;120;286;x
287;140;200;0;287;x
288;160;140;120;288;x
289;160;120;60;289;x
290;240;40;100;290;x
291;80;180;180;291;x
292;200;240;200;292;x
293;20;220;40;293;x
294;220;40;60;294;x
295;40;200;220;295;x
296;0;240;20;296;x
297;240;140;160;297;x
298;0;180;100;298;x
299;40;140;80;299;x
300;200;140;60;300;x
301;220;220;180;301;x
302;160;60;20;302;x
303;200;100;80;303;x
304;120;220;160;304;x
305;0;60;20;305;x
306;100;120;240;306;x
307;140;240;140;307;x
308;20;180;20;308;x
309;160;20;120;309;x
310;100;60;120;310;x
311;140;240;100;311;x
312;0;240;160;312;x
313;120;240;240;313;x
314;100;100;160;314;x
315;20;180;220;315;x
316;60;120;80;316;x
317;40;0;180;317;x
318;200;40;0;318;x
319;40;100;40;319;x
320;0;40;60;320;x
321;100;180;220;321;x
322;200;240;100;322;x
323;100;80;0;323;x
324;240;20;100;324;x
325;180;120;80;325;x
326;220;180;80;326;x
327;20;180;100;327;x
328;240;240;140;328;x
329;180;100;160;329;x
330;40;120;0;330;x
331;80;20;40;331;x
332;180;140;140;332;x
333;0;220;240;333;x
334;60;80;240;334;x
335;120;220;0;335;x
336;20;80;160;336;x
337;140;200;60;337;x
338;60;20;240;338;x
339;80;80;140;339;x
340;240;240;160;340;x
341;140;240;60;341;x
342;60;240;140;342;x
343;220;180;140;343;x
344;140;20;0;344;x
345;100;200;20;345;x
346;20;160;40;346;x
347;0;120;0;347;x
348;140;140;0;348;x
349;120;80;220;349;x
350;0;80;40;350;x
351;100;120;220;351;x
352;240;180;60;352;x
353;20;40;40;353;x
354;20;120;200;354;x
355;40;180;120;355;x
356;180;40;140;356;x
357;220;60;40;357;x
358;80;240;60;358;x
359;0;60;180;359;x
360;120;40;240;360;x
361;140;120;0;361;x
362;220;80;140;362;x
363;100;140;140;363;x
364;100;140;60;364;x
365;160;160;0;365;x
366;200;20;140;366;x
367;240;140;240;367;x
368;0;40;200;368;x
369;220;220;80;369;x
370;200;100;120;370;x
371;0;120;120;371;x
372;120;240;120;372;x
373;220;220;200;373;x
374;20;60;200;374;x
375;160;20;60;375;x
376;0;200;220;376;x
377;20;60;60;377;x
378;200;240;120;378;x
379;80;140;80;379;x
380;80;80;0;380;x
381;240;200;60;381;x
382;180;180;80;382;x
383;40;160;40;383;x
384;180;20;120;384;x
385;60;160;220;385;x
386;200;40;20;386;x
387;40;20;120;387;x
388;160;0;120;388;x
389;80;20;80;389;x
390;0;100;120;390;x
391;200;60;160;391;x
392;80;120;200;392;x
393;0;120;80;393;x
394;100;240;180;394;x
395;140;200;40;395;x
396;220;60;60;396;x
397;180;220;60;397;x
398;140;120;20;398;x
399;100;0;40;399;x
400;180;160;220;400;x
401;20;80;180;401;x
402;40;220;200;402;x
403;240;40;160;403;x
404;0;140;60;404;x
405;40;40;20;405;x
406;220;60;160;406;x
407;0;100;160;407;x
408;80;60;40;408;x
409;20;40;20;409;x
410;140;220;0;410;x
411;160;0;60;411;x
412;0;140;160;412;x
413;100;120;60;413;x
414;160;40;220;414;x
415;100;40;220;415;x
416;20;100;240;416;x
417;20;240;200;417;x
418;40;220;100;418;x
419;200;200;200;419;x
420;220;220;60;420;x
421;60;240;80;421;x
422;180;0;220;422;x
423;160;100;240;423;x
424;140;140;180;424;x
425;140;80;180;425;x
426;60;200;180;426;x
427;160;240;180;427;x
428;0;180;200;428;x
429;100;40;140;429;x
430;40;220;180;430;x
431;200;140;220;431;x
432;120;140;100;432;x
433;40;100;240;433;x
434;80;160;20;434;x
435;60;200;80;435;x
436;180;60;240;436;x
437;60;40;180;437;x
438;240;200;100;438;x
439;60;100;20;439;x
440;80;100;200;440;x
441;60;240;0;441;x
442;60;100;180;442;x
443;220;80;100;443;x
444;200;20;100;444;x
445;0;180;20;445;x
446;40;140;240;446;x
447;180;0;120;447;x
448;160;40;40;448;x
449;40;40;60;449;x
450;60;200;100;450;x
451;160;120;0;451;x
452;100;60;240;452;x
453;240;160;80;453;x
454;200;180;140;454;x
455;200;200;160;455;x
456;160;220;140;456;x
457;0;20;140;457;x
458;0;160;20;458;x
459;180;100;240;459;x
460;100;40;200;460;x
461;40;240;180;461;x
462;180;120;220;462;x
463;180;20;140;463;x
464;100;180;160;464;x
465;120;160;100;465;x
466;220;80;20;466;x
467;40;140;120;467;x
468;180;200;160;468;x
469;40;120;220;469;x
470;20;220;100;470;x
471;220;120;20;471;x
472;80;120;240;472;x
473;80;220;140;473;x
474;100;200;240;474;x
475;100;220;0;475;x
476;140;20;200;476;x
477;220;60;240;477;x
478;160;20;0;478;x
479;20;140;200;479;x
480;160;140;200;480;x
481;160;160;20;481;x
482;240;160;160;482;x
483;60;220;100;483;x
484;20;20;100;484;x
485;140;140;80;485;x
486;80;100;240;486;x
487;60;140;180;487;x
488;60;200;120;488;x
489;140;0;140;489;x
490;100;160;200;490;x
491;100;220;20;491;x
492;180;220;80;492;x
493;180;20;220;493;x
494;140;80;140;494;x
495;240;0;200;495;x
496;40;60;180;496;x
497;240;60;200;497;x
498;240;80;0;498;x
499;40;180;80;499;x
500;60;20;140;500;x
501;80;180;200;501;x
502;220;240;100;502;x
503;120;80;240;503;x
504;100;140;120;504;x
505;120;80;0;505;x
506;100;0;20;506;x
507;20;140;80;507;x
508;20;160;60;508;x
509;60;180;200;509;x
510;180;40;160;510;x
511;220;200;80;511;x
512;200;160;100;512;x
513;220;0;240;513;x
514;60;220;200;514;x
515;140;220;60;515;x
516;240;120;60;516;x
517;200;40;160;517;x
518;220;20;80;518;x
519;240;180;160;519;x
520;200;240;240;520;x
521;120;100;180;521;x
522;220;200;160;522;x
523;140;160;40;523;x
524;140;120;100;524;x
525;40;240;40;525;x
526;60;140;140;526;x
527;60;200;160;527;x
528;160;0;140;528;x
529;60;40;20;529;x
530;240;80;200;530;x
531;60;160;100;531;x
532;0;60;100;532;x
533;220;80;220;533;x
534;180;60;20;534;x
535;140;20;180;535;x
536;200;0;140;536;x
537;80;220;60;537;x
538;60;140;0;538;x
539;100;240;200;539;x
540;40;140;200;540;x
541;140;100;40;541;x
542;220;160;220;542;x
543;0;140;80;543;x
544;60;120;100;544;x
545;220;100;160;545;x
546;100;60;200;546;x
547;180;160;60;547;x
548;80;180;240;548;x
549;0;60;240;549;x
550;100;40;60;550;x
551;240;240;60;551;x
552;180;80;200;552;x
553;80;60;180;553;x
554;0;200;80;554;x
555;160;20;160;555;x
556;200;200;20;556;x
557;20;220;200;557;x
558;180;80;80;558;x
559;200;220;40;559;x
560;60;20;180;560;x
561;200;80;60;561;x
562;40;160;0;562;x
563;100;200;100;563;x
564;200;0;160;564;x
565;140;40;80;565;x
566;100;100;200;566;x
567;40;180;220;567;x
568;220;100;140;568;x
569;180;220;140;569;x
570;140;220;200;570;x
571;60;20;200;571;x
572;140;100;100;572;x
573;180;100;20;573;x
574;100;100;140;574;x
575;180;140;40;575;x
576;40;60;220;576;x
577;80;200;80;577;x
578;120;40;60;578;x
579;180;160;240;579;x
580;200;20;40;580;x
581;220;60;120;581;x
582;140;140;60;582;x
583;180;160;140;583;x
584;20;160;140;584;x
585;60;0;60;585;x
586;200;240;80;586;x
587;20;120;220;587;x
588;0;140;0;588;x
589;60;180;60;589;x
590;60;40;80;590;x
591;200;0;240;591;x
592;100;20;120;592;x
593;220;0;100;593;x
594;40;0;120;594;x
595;242;190;136;595;x
596;232;139;73;596;x
597;224;26;186;597;x
598;194;47;225;598;x
599;138;33;235;599;x
600;235;100;35;600;x
601;242;2;74;601;x
602;195;223;70;602;x
603;118;81;29;603;x
604;157;15;101;604;x
605;49;206;42;605;x
606;22;87;179;606;x
607;70;39;126;607;x
608;40;144;168;608;x
609;229;197;61;609;x
610;69;1;114;610;x
611;133;163;58;611;x
612;206;228;248;612;x
613;203;67;36;613;x
614;177;106;140;614;x
615;85;220;21;615;x
616;230;196;97;616;x
617;35;86;105;617;x
618;66;157;5;618;x
619;126;14;195;619;x
620;227;21;117;620;x
621;82;6;79;621;x
622;103;82;213;622;x
623;42;234;61;623;x
624;117;108;228;624;x
625;187;10;112;625;x
626;0;33;208;626;x
627;163;77;28;627;x
628;198;84;116;628;x
629;193;183;146;629;x
630;153;46;16;630;x
631;117;184;99;631;x
632;160;27;245;632;x
633;68;252;3;633;x
634;206;212;197;634;x
635;205;90;247;635;x
636;54;177;116;636;x
637;207;21;26;637;x
638;18;232;249;638;x
639;61;92;214;639;x
640;189;213;128;640;x
641;127;250;84;641;x
642;148;136;201;642;x
643;14;199;198;643;x
644;34;29;181;644;x
645;91;30;74;645;x
646;75;251;56;646;x
647;109;107;13;647;x
648;160;246;252;648;x
649;4;179;19;649;x
650;7;222;197;650;x
651;24;102;254;651;x
652;103;245;82;652;x
653;246;89;135;653;x
654;156;218;230;654;x
655;56;117;111;655;x
656;23;35;210;656;x
657;36;52;94;657;x
658;166;247;83;658;x
659;192;5;243;659;x
660;206;19;58;660;x
661;110;118;116;661;x
662;140;232;218;662;x
663;236;57;238;663;x
664;234;30;188;664;x
665;132;72;202;665;x
666;244;245;79;666;x
667;153;163;238;667;x
668;30;76;241;668;x
669;174;36;4;669;x
670;47;151;208;670;x
671;155;115;199;671;x
672;65;148;175;672;x
673;102;21;74;673;x
674;191;31;225;674;x
675;82;247;136;675;x
676;77;250;180;676;x
677;221;207;162;677;x
678;109;1;16;678;x
679;57;31;191;679;x
680;173;150;38;680;x
681;91;19;220;681;x
682;72;64;113;682;x
683;68;201;243;683;x
684;97;206;129;684;x
685;247;65;229;685;x
686;199;151;75;686;x
687;205;58;197;687;x
688;58;43;81;688;x
689;202;182;101;689;x
690;31;222;35;690;x
691;187;206;79;691;x
692;158;42;166;692;x
693;136;40;30;693;x
694;43;253;247;694;x
695;10;82;114;695;x
696;151;231;50;696;x
697;129;131;177;697;x
698;159;227;160;698;x
699;48;80;32;699;x
700;105;77;185;700;x
701;165;190;63;701;x
702;117;125;119;702;x
703;134;136;42;703;x
704;166;64;41;704;x
705;54;36;45;705;x
706;176;23;191;706;x
707;22;177;31;707;x
708;130;193;184;708;x
709;50;45;157;709;x
710;162;96;101;710;x
711;84;144;72;711;x
712;142;41;179;712;x
713;202;5;104;713;x
714;176;15;231;714;x
715;217;125;100;715;x
716;138;65;72;716;x
717;37;76;147;717;x
718;125;132;165;718;x
719;92;68;6;719;x
720;5;225;166;720;x
721;154;44;85;721;x
722;175;101;154;722;x
723;139;215;111;723;x
724;33;138;62;724;x
725;129;248;140;725;x
726;5;46;232;726;x
727;245;12;32;727;x
728;100;170;53;728;x
729;92;35;192;729;x
730;246;180;242;730;x
731;165;166;251;731;x
732;130;24;91;732;x
733;62;171;207;733;x
734;144;187;136;734;x
735;119;126;86;735;x
736;70;67;98;736;x
737;36;71;174;737;x
738;41;165;106;738;x
739;27;198;124;739;x
740;64;204;85;740;x
741;163;130;198;741;x
742;63;198;72;742;x
743;65;143;84;743;x
744;135;195;121;744;x
745;60;48;145;745;x
746;237;8;58;746;x
747;77;252;70;747;x
748;182;146;100;748;x
749;96;156;67;749;x
750;198;154;222;750;x
751;121;178;232;751;x
752;113;2;117;752;x
753;30;154;33;753;x
754;57;160;251;754;x
755;56;60;185;755;x
756;156;94;60;756;x
757;68;20;193;757;x
758;137;135;166;758;x
759;27;236;92;759;x
760;252;248;132;760;x
761;62;90;73;761;x
762;122;252;216;762;x
763;197;6;131;763;x
764;80;51;122;764;x
765;208;97;225;765;x
766;176;199;28;766;x
767;57;79;78;767;x
768;158;152;212;768;x
769;230;245;219;769;x
770;3;1;39;770;x
771;240;39;210;771;x
772;251;204;65;772;x
773;103;201;1;773;x
774;219;138;25;774;x
775;70;195;12;775;x
776;12;26;24;776;x
777;92;100;50;777;x
778;4;17;178;778;x
779;249;215;127;779;x
780;206;175;160;780;x
781;206;21;32;781;x
782;222;115;83;782;x
783;179;159;225;783;x
784;80;6;58;784;x
785;194;44;21;785;x
786;224;216;243;786;x
787;35;197;96;787;x
788;120;219;203;788;x
789;0;125;9;789;x
790;22;27;69;790;x
791;61;90;79;791;x
792;191;39;142;792;x
793;112;238;38;793;x
794;140;234;172;794;x
795;126;167;245;795;x
796;229;142;145;796;x
797;160;71;114;797;x
798;188;13;158;798;x
799;204;182;122;799;x
800;61;152;47;800;x
801;218;13;29;801;x
802;77;143;229;802;x
803;217;196;196;803;x
804;127;64;15;804;x
805;118;249;83;805;x
806;242;142;13;806;x
807;101;83;205;807;x
808;152;69;211;808;x
809;147;221;22;809;x
810;188;228;124;810;x
811;233;27;39;811;x
812;208;3;14;812;x
813;160;108;86;813;x
814;190;221;130;814;x
815;141;21;191;815;x
816;242;162;210;816;x
817;81;23;41;817;x
818;55;42;251;818;x
819;242;19;185;819;x
820;189;0;78;820;x
821;123;94;238;821;x
822;129;48;190;822;x
823;2;87;126;823;x
824;9;184;157;824;x
825;161;112;207;825;x
826;186;238;5;826;x
827;169;220;254;827;x
828;60;73;192;828;x
829;246;143;106;829;x
830;249;248;199;830;x
831;200;69;61;831;x
832;27;230;249;832;x
833;206;93;51;833;x
834;60;105;153;834;x
835;122;24;66;835;x
836;5;57;94;836;x
837;239;228;176;837;x
838;9;170;182;838;x
839;25;216;144;839;x
840;191;194;27;840;x
841;208;196;128;841;x
842;211;251;47;842;x
843;52;151;13;843;x
844;76;187;197;844;x
845;49;233;251;845;x
846;37;174;2;846;x
847;184;9;92;847;x
848;204;171;134;848;x
849;50;108;158;849;x
850;20;154;182;850;x
851;62;73;174;851;x
852;235;194;206;852;x
853;103;240;108;853;x
854;120;242;45;854;x
855;15;31;129;855;x
856;36;102;104;856;x
857;236;103;234;857;x
858;203;106;192;858;x
859;88;233;43;859;x
860;181;143;68;860;x
861;45;223;218;861;x
862;16;40;78;862;x
863;25;10;250;863;x
864;166;92;250;864;x
865;74;186;170;865;x
866;20;13;141;866;x
867;130;164;20;867;x
868;244;169;224;868;x
869;6;158;10;869;x
870;150;99;99;870;x
871;69;70;57;871;x
872;139;185;144;872;x
873;76;56;179;873;x
874;162;48;31;874;x
875;231;207;12;875;x
876;124;192;225;876;x
877;33;85;210;877;x
878;6;64;88;878;x
879;202;53;158;879;x
880;80;69;13;880;x
881;147;172;223;881;x
882;171;20;169;882;x
883;5;151;176;883;x
884;128;122;67;884;x
885;42;177;21;885;x
886;89;142;18;886;x
887;204;32;204;887;x
888;94;226;31;888;x
889;133;14;84;889;x
890;61;49;243;890;x
891;78;20;88;891;x
892;46;10;238;892;x
893;118;215;171;893;x
894;17;201;168;894;x
895;184;23;166;895;x
896;109;185;8;896;x
897;109;148;244;897;x
898;155;91;231;898;x
899;10;98;249;899;x
900;231;146;213;900;x
901;189;123;161;901;x
902;155;100;64;902;x
903;110;75;172;903;x
904;123;100;156;904;x
905;186;99;245;905;x
906;56;150;73;906;x
907;204;30;100;907;x
908;61;202;1;908;x
909;245;16;153;909;x
910;121;22;223;910;x
911;157;110;107;911;x
912;212;46;37;912;x
913;100;99;217;913;x
914;152;67;38;914;x
915;11;224;21;915;x
916;55;168;108;916;x
917;38;128;234;917;x
918;227;130;16;918;x
919;168;35;7;919;x
920;150;133;196;920;x
921;147;248;76;921;x
922;72;208;17;922;x
923;254;24;10;923;x
924;47;83;127;924;x
925;38;105;18;925;x
926;178;37;126;926;x
927;139;50;7;927;x
928;70;60;232;928;x
929;63;64;212;929;x
930;199;185;13;930;x
931;130;175;140;931;x
932;19;125;208;932;x
933;161;33;171;933;x
934;88;143;164;934;x
935;81;181;6;935;x
936;3;116;30;936;x
937;147;134;210;937;x
938;124;46;254;938;x
939;221;11;79;939;x
940;6;173;240;940;x
941;26;74;66;941;x
942;52;160;113;942;x
943;59;223;109;943;x
944;104;239;51;944;x
945;243;61;146;945;x
946;26;118;19;946;x
947;145;28;95;947;x
948;200;60;57;948;x
949;117;8;53;949;x
950;148;156;150;950;x
951;82;122;194;951;x
952;85;86;19;952;x
953;82;213;227;953;x
954;45;1;162;954;x
955;255;219;209;955;x
956;221;102;8;956;x
957;7;47;219;957;x
958;126;43;134;958;x
959;54;209;23;959;x
960;17;28;140;960;x
961;173;224;11;961;x
962;131;59;116;962;x
963;124;14;245;963;x
964;85;85;165;964;x
965;215;9;240;965;x
966;61;81;143;966;x
967;150;226;50;967;x
968;158;213;26;968;x
969;38;28;95;969;x
970;0;202;146;970;x
971;29;157;148;971;x
972;49;41;17;972;x
973;167;70;70;973;x
974;158;241;104;974;x
975;237;210;159;975;x
976;100;161;121;976;x
977;148;202;216;977;x
978;209;89;163;978;x
979;202;126;87;979;x
980;102;89;119;980;x
981;144;23;28;981;x
982;12;47;235;982;x
983;60;172;21;983;x
984;94;65;130;984;x
985;164;21;240;985;x
986;160;115;211;986;x
987;30;71;69;987;x
988;103;199;41;988;x
989;246;0;233;989;x
990;27;88;217;990;x
991;23;13;246;991;x
992;12;163;62;992;x
993;83;150;71;993;x
994;95;148;16;994;x
995;102;71;164;995;x
996;155;174;168;996;x
997;54;112;243;997;x
998;10;255;36;998;x
999;197;54;14;999;x
1000;193;61;34;1000;x
1001;79;183;191;1001;x
1002;64;164;231;1002;x
1003;128;133;136;1003;x
1004;151;221;213;1004;x
1005;18;204;31;1005;x
1006;4;126;144;1006;x
1007;254;219;122;1007;x
1008;93;73;245;1008;x
1009;51;230;71;1009;x
1010;243;253;77;1010;x
1011;170;223;240;1011;x
1012;80;75;49;1012;x
1013;94;238;59;1013;x
1014;181;184;11;1014;x
1015;181;6;2;1015;x
1016;235;239;13;1016;x
1017;208;9;162;1017;x
1018;203;83;9;1018;x
1019;224;26;116;1019;x
1020;203;209;82;1020;x
1021;132;88;200;1021;x
1022;245;52;173;1022;x
1023;88;125;182;1023;x
1024;121;14;89;1024;x
1025;32;194;120;1025;x
1026;17;57;123;1026;x
1027;25;143;126;1027;x
1028;58;89;10;1028;x
1029;229;177;31;1029;x
1030;64;17;246;1030;x
1031;86;137;93;1031;x
1032;4;125;24;1032;x
1033;4;113;232;1033;x
1034;234;129;166;1034;x
1035;13;159;204;1035;x
1036;151;50;95;1036;x
1037;130;111;114;1037;x
1038;107;244;233;1038;x
1039;164;27;155;1039;x
1040;241;235;26;1040;x
1041;58;138;1;1041;x
1042;150;68;33;1042;x
1043;210;15;250;1043;x
1044;236;253;207;1044;x
1045;240;67;29;1045;x
1046;222;26;219;1046;x
1047;249;166;248;1047;x
1048;224;197;129;1048;x
1049;200;112;121;1049;x
1050;175;158;137;1050;x
1051;3;139;209;1051;x
1052;160;123;187;1052;x
1053;134;20;179;1053;x
1054;31;179;134;1054;x
1055;39;97;220;1055;x
1056;122;201;46;1056;x
1057;113;142;230;1057;x
1058;218;213;143;1058;x
1059;116;189;128;1059;x
1060;238;2;35;1060;x
1061;222;111;198;1061;x
1062;64;65;192;1062;x
1063;104;211;112;1063;x
1064;84;203;150;1064;x
1065;141;217;42;1065;x
1066;96;251;187;1066;x
1067;11;187;52;1067;x
1068;127;9;202;1068;x
1069;6;234;240;1069;x
1070;237;3;45;1070;x
1071;106;122;239;1071;x
1072;17;102;114;1072;x
1073;226;43;60;1073;x
1074;37;220;245;1074;x
1075;14;91;124;1075;x
1076;198;65;102;1076;x
1077;77;184;59;1077;x
1078;97;200;201;1078;x
1079;156;142;219;1079;x
1080;87;126;8;1080;x
1081;185;255;186;1081;x
1082;97;82;204;1082;x
1083;250;143;103;1083;x
1084;208;52;33;1084;x
1085;156;173;29;1085;x
1086;12;4;140;1086;x
1087;167;235;166;1087;x
1088;143;25;98;1088;x
1089;167;50;228;1089;x
1090;131;100;99;1090;x
1091;223;30;12;1091;x
1092;177;25;194;1092;x
1093;218;231;9;1093;x
1094;22;5;64;1094;x
1095;226;234;124;1095;x
1096;18;44;90;1096;x
1097;30;141;176;1097;x
1098;233;62;56;1098;x
1099;34;62;46;1099;x
1100;128;106;133;1100;x
1101;35;215;68;1101;x
1102;19;112;91;1102;x
1103;76;8;44;1103;x
1104;201;13;137;1104;x
1105;110;212;114;1105;x
1106;27;188;49;1106;x
1107;155;25;23;1107;x
1108;19;46;55;1108;x
1109;255;164;175;1109;x
1110;126;36;61;1110;x
1111;132;18;223;1111;x
1112;20;181;214;1112;x
1113;251;190;248;1113;x
1114;57;132;12;1114;x
1115;180;218;91;1115;x
1116;97;43;159;1116;x
1117;88;142;123;1117;x
1118;20;167;113;1118;x
1119;191;82;155;1119;x
1120;59;193;247;1120;x
1121;134;89;245;1121;x
1122;220;175;138;1122;x
1123;100;42;109;1123;x
1124;211;23;19;1124;x
1125;42;168;128;1125;x
1126;226;3;93;1126;x
1127;16;176;7;1127;x
1128;204;119;140;1128;x
1129;73;2;201;1129;x
1130;178;235;242;1130;x
1131;131;193;79;1131;x
1132;44;84;68;1132;x
1133;98;79;225;1133;x
1134;32;239;247;1134;x
1135;195;99;194;1135;x
1136;41;132;94;1136;x
1137;37;168;171;1137;x
1138;157;90;3;1138;x
1139;107;101;39;1139;x
1140;215;135;69;1140;x
1141;15;36;176;1141;x
